OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
david-marcel-1890-07-20;physician;E1-528;;David;Marcel;1890-07-20 23:00;-00:02;1890-07-20 23:02;Angers;;49;;FR;-0.55202;47.47156;3037656
david-marius-1906-09-24;actor;A5-221;;David;Marius;1906-09-24 05:00;+00:09:21;1906-09-24 04:50:40;Évreux;;27;;FR;1.15082;49.02414;3019265
david-robert-1873-11-05;politician;E3-447;;David;Robert;1873-11-05 06:00;+00:11;1873-11-05 05:49;Fontainebleau;;77;;FR;2.70177;48.40908;3018074
david-samuel-1836-11-12;musician;A4-1755;;David;Samuel;1836-11-12 22:00;+00:09:24;1836-11-12 21:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
david-wilfried-1946-02-22;cyclist;D6-121;;David;Wilfried;1946-02-22 22:00;;;;;;;BE;3.23333;51.21667;
david-levy-adelaide-1808-11-26;actor;A5-222;;David-Levy;Adelaide;1808-11-26 18:00;+00:21:32;1808-11-26 17:39:20;Verdun;;55;;FR;5.3829;49.15964;2969958
davidis-henriette-1801-03-01;factual-writer;;M3-51;Davidis;Henriette;1801-03-01 19:30;+00:17;;Wengern Westfalen;;;;DE;7.47;51.37;
davies-richard-1930-10-29;golfer;D10-299;;Davies;Richard;1930-10-29 17:00;-08:00;1930-10-30 01:00;Pasadena;;CA;;US;-118.15;34.15;
davies-thomas-1914-11-03;military-personnel;D10-300;;Davies;Thomas;1914-11-03 17:28;-05:00;1914-11-03 22:28;Cleveland;;OH;;US;-81.7;41.5;
davignon-henri-1854-12-03;military-personnel+politician;A3-2337;;Davignon;Henri;;;1854-12-03 12:43:00;ST-JOSSE-TEN-NO;;BRA;;BE;4.25;50.85;0
davignon-henri-1879-08-23;novelist;A6-1065;;Davignon;Henri;;;1879-08-23 08:43:00;ST JOSSE TEN NO;;BRA;;BE;4.25;50.85;0
davis-glen-1924-12-26;american-football-player;D10-301;;Davis;Glen;1924-12-26 06:40;-08:00;1924-12-26 14:40;Claremont;;CA;;US;-117.71667;34.1;
davis-harold-1921-01-05;motor-sports-competitor;D10-302;;Davis;Harold;1921-01-05 02:21;-08:00;1921-01-05 10:21;Salinas;;CA;;US;-121.65;36.66667;
davis-jack-1930-09-11;athletics-competitor;D10-303;;Davis;Jack;1930-09-11 06:15;-06:00;1930-09-11 12:15;Amarillo;;TX;;US;-101.83333;35.21667;
davis-ken-1948-09-12;basketball-player;;;Davis;Ken;1948-09-12 21:30;-06:00;1948-09-13 03:30;;;Ky;;US;-84.83333;36.83333;
davis-miles-1926-05-25;musician;D10-304;M2-137;Davis;Miles;1926-05-25 05:00;-06:00;1926-05-25 11:00;Alton;;IL;;US;-90.16667;38.88333;
davis-otis-1932-07-12;athletics-competitor;D10-305;;Davis;Otis;1932-07-12 08:00;-06:00;1932-07-12 14:00;Tuscaloosa;;AL;;US;-87.56667;33.2;
davis-ronald-1937-06-29;artist;D10-306;;Davis;Ronald;1937-06-29 02:45;-08:00;1937-06-29 10:45;Santa Monica;;CA;;US;-118.48333;34.01667;
davout-leopold-1829-08-09;military-personnel;E1-529;;Davout;Léopold;1829-08-09 05:00;;;Escolives;;89;;FR;0;0;0
davreux-charles-1836-09-24;scientist;A2-3437;;Davreux;Charles;;;1836-09-24 19:38:00;LIEGE;;LIE;;BE;5.5;50.65;0
davreux-michel-1838-08-17;physician;A2-2326;;Davreux;Michel;;;1838-08-17 06:38:00;LIEGE;;LIE;;BE;5.5;50.65;0
davy-georges-1883-12-31;writer;A6-236;;Davy;Georges;1883-12-31 08:30;+00:02:24;1883-12-31 08:30:16;Bernay;;27;;FR;0.59858;49.08888;3033308
davy-jean-1911-10-15;actor;A5-223;;Davy;Jean;1911-10-15 02:00;+00:00;1911-10-15 02:00;Puteaux;;92;;FR;2.23894;48.88341;2985034
dawson-leonard-1935-06-20;american-football-player;D10-307;;Dawson;Leonard;1935-06-20 22:30;-05:00;1935-06-21 03:30;Alliance;;OH;;US;-81.1;40.91667;
dax-lucien-1894-02-27;physician;E1-530;;Dax;Lucien;1894-02-27 23:00;;;Cherbourg;;50;;FR;0;0;0
day-doris-1922-04-03;actor;D10-308;M3-52;Day;Doris;1922-04-03 16:30;-06:00;1922-04-03 22:30;Cincinnati;;OH;;US;-84.51667;39.1;
day-laraine-1920-10-13;actor;D10-309;;Day;Laraine;1920-10-13 14:50;-07:00;1920-10-13 21:50;Roosevelt;;UT;;US;-109.98333;40.3;
dayde-josette-1923-03-28;actor;A5-224;;Dayde;Josette;1923-03-28 03:00;+00:00;1923-03-28 03:00;Perpignan;;66;;FR;2.89541;42.69764;2987914
daye-pierre-1892-06-24;politician;A5-2153;;Daye;Pierre;;;1892-06-24 01:00:00;SCHAERBEEK;;BRA;;BE;4.25;50.85;0
daynes-barthelemy-1833-04-09;conductor-of-military-band;A4-2438;;Daynes;Barthelemy;1833-04-09 11:00;+00:05:25;1833-04-09 10:54:40;Montauban;;82;;FR;1.3542;44.01759;2993002
dayras-jean-1890-07-28;physician;E1-531;;Dayras;Jean;1890-07-28 07:00;-00:03;1890-07-28 07:03;Laval;;53;;FR;-0.77019;48.07247;3005866
dazzi-manlio-1891-04-17;writer;;M1-151;Dazzi;Manlio;1891-04-17 04:30;+00:50;1891-04-17 03:40;Parma;;PR;;IT;10;44.8;
de-andrea-john-1941-11-24;artist;D10-310;;De Andrea;John;1941-11-24 08:21;-07:00;1941-11-24 15:21;Denver;;CO;;US;-104.98333;39.73333;
de-angeli-piero-1902-06-12;aircraft-pilot;A1-329;;De Angeli;Piero;1902-06-12 01:00;;1902-06-12 00:00;Milano;;MI;;IT;9.18951;45.46427;3173435
de-angelis-edoardo-1858-02-08;military-personnel;A3-1218;;De Angelis;Edoardo;;;1858-02-08 11:15;ARIANO;;AV;;IT;15;41;0
de-angelis-giulio-1862-08-21;military-personnel;A3-1219;;De Angelis;Giulio;;;1862-08-21 07:24;CASTELNUOVO SCR;;AL;;IT;9;45;0
de-angelis-gualtiero-1899-11-22;actor;A5-858;;De Angelis;Gualtiero;;;1899-11-22 13:00;ROMA;;RO;;IT;12.25;45;0
de-antonio-carlo-1863-11-17;military-personnel;A3-1220;;De Antonio;Carlo;;;1863-11-17 05:47;REGGIO EMILIA;;RE;;IT;10.75;44.6;0
de-backer-achiel-1918-11-24;cyclist;A1-1016;;De Backer;Achiel;1918-11-24 23:00;;1918-11-24 23:00:00;ZOMERGEM;;OVL;;BE;3.75;51.08333;0
de-baere-karel-1925-02-05;cyclist;A1-1017;;De Baere;Karel;1925-02-05 19:30;;1925-02-05 19:30:00;ST-NIKLASS/WAAS;;OVL;;BE;3.75;51.08333;0
de-baets-cesar-1891-06-16;cyclist;A1-1018;;De Baets;César;1891-06-16 06:00;;1891-06-16 05:47:00;KORTRIJK;;WVL;;BE;3.25;51.21667;0
de-baets-gerard-1898-04-17;cyclist;A1-1019;;De Baets;Gérard;1898-04-17 08:00;;1898-04-17 08:00:00;HEULE;;WVL;;BE;3.25;51.21667;0
de-benedetto-vincenzo-1866-01-29;military-personnel;A3-1257;;De Benedetto;Vincenzo;;;1866-01-29 15:03;Enna;;EN;;IT;14.28917;37.55885;2524819
de-bernardi-domenico-1892-02-21;painter;A4-1184;;De Bernardi;Domenico;;;1892-02-21 03:40:04;Besozzo;;VA;;IT;8.66923;45.85198;3182111
de-bernardi-lamberto-1898-04-04;military-personnel;A3-1221;;De Bernardi;Lamberto;;;1898-04-04 14:40;TORINO;;TO;;IT;8;45;0
de-bernardi-mario-1893-07-01;aircraft-pilot;A1-330;;De Bernardi;Mario;1893-07-01 11:00;;1893-07-01 10:10:04;VENOSADIPUGLIA;;PZ;;IT;15.75;40.5;0
de-bernardinis-vircinio-1884-03-29;military-personnel;A3-1222;;De Bernardinis;Vircinio;;;1884-03-29 19:25:04;Avezzano;;AQ;;IT;13.4388;42.04023;3182636
de-biase-corrado-1886-01-27;writer;;M1-152;De Biase;Corrado;1886-01-27 08:30;+00:50;1886-01-27 07:40;Troia;;FG;;IT;15;41.6;
de-blasi-dante-1873-10-25;physician;A2-1407;;De Blasi;Dante;;;1873-10-25 03:10:04;UGGIANO LA CHIE;;LE;;IT;18.75;40.4;0
de-bonis-francesco-1853-12-17;military-personnel;A3-1223;;De Bonis;Francesco;;;1853-12-17 21:54;Belsito;;CS;;IT;16.2883;39.17719;2525570
de-bono-emilio-1866-03-19;military-personnel+politician;A3-1224;;De Bono;Emilio;;;1866-03-19 19:08;CASSANO D ADDD;;MI;;IT;9.25;45.5;0
de-busschere-david-1940-10-16;sportsperson;D10-311;;De Busschere;David;1940-10-16 12:58;-05:00;1940-10-16 17:58;Detroit;;MI;;US;-83.05;42.33333;
de-butts-john-1915-04-10;basketball-player;D10-312;;De Butts;John;1915-04-10 02:45;-05:00;1915-04-10 07:45;Greensboro;;NC;;US;-79.8;36.06667;
de-capitani-giuseppe-1870-02-15;politician;A5-1642;;De Capitani;Giuseppe;;;1870-02-15 17:10:04;Milano;;MI;;IT;9.18951;45.46427;3173435
de-carli-giuseppe-1897-11-02;military-personnel;A3-1225;;De Carli;Giuseppe;;;1897-11-02 07:00;AZZANO DECIMO;;UD;;IT;13.5;46;0
de-carli-nicolo-1894-05-19;military-personnel;A3-1226;;De Carli;Nicolo;;;1894-05-19 09:00;AZZANO DECIMO;;UD;;IT;13.5;46;0
de-carlo-giacomo-1892-04-06;aircraft-pilot;A1-331;;De Carlo;Giacomo;1892-04-06 13:00;;1892-04-06 12:10:04;Venezia;;VE;;IT;12.32667;45.43861;3164603
de-carlo-salvatore-1913-11-20;writer;;M1-153;De Carlo;Salvatore;1913-11-20 08:15;+01:00;1913-11-20 07:15;Livorno;;LI;;IT;9;43.6;
de-caro-raffaele-1883-03-29;politician;A5-1643;;De Caro;Raffaele;;;1883-03-29 06:10:04;Benevento;;BN;;IT;14.77328;41.13204;3182179
de-caroli-riccardo-1878-05-27;military-personnel;A3-1227;;De Caroli;Riccardo;;;1878-05-27 00:10:04;Altare;;SV;;IT;8.34295;44.33524;3183174
de-carolis-ettore-1880-08-11;aircraft-pilot;A1-332;;De Carolis;Ettore;1880-08-11 11:00;;1880-08-11 10:10:04;Cori;;LT;;IT;12.91279;41.64442;3178099
de-casperi-ercole-1865-10-08;military-personnel;A3-1231;;De Casperi;Ercole;;;1865-10-08 20:16;Verolanuova;;BS;;IT;10.07587;45.32818;3164531
de-casperi-oreste-1864-12-10;military-personnel;A3-1232;;De Casperi;Oreste;;;1864-12-10 08:57;Potenza;;PZ;;IT;15.80857;40.64432;3170027
de-cesaris-ulderico-1889-12-22;military-personnel;A3-1228;;De Cesaris;Ulderico;;;1889-12-22 15:40:04;Spoltore;;PE;;IT;14.14101;42.45344;3166235
de-cumis-teodore-1852-02-22;military-personnel;A3-1229;;De Cumis;Teodore;;;1852-02-22 11:20;Catanzaro;;CZ;;IT;16.5987;38.89079;2525059
de-decker-ferdiand-1919-02-19;football-player;A1-1641;;De Decker;Ferdiand;1919-02-19 15:00;;1919-02-19 15:00:00;ZWIJNDRECHT;;ANT;;BE;4.5;51.23333;0
de-feo-vincenzo-1876-09-16;military-personnel;A3-1230;;De Feo;Vincenzo;;;1876-09-16 20:36:04;MIRABELLO SANNI;;CB;;IT;14.75;41.6;0
de-feyter-joseph-1925-07-11;cyclist;A1-1028;;De Feyter;Joseph;1925-07-11 20:00;;1925-07-11 19:00:00;BRECHT;;ANT;;BE;4.5;51.23333;0
de-filipo-luigi-1898-01-12;politician;A5-1644;;De Filipo;Luigi;;;1898-01-12 11:00;Viggianello;;PZ;;IT;16.08608;39.9738;2522772
de-filippo-edoardo-1900-05-24;actor;A5-859;;De Filippo;Edoardo;;;1900-05-24 14:00;Napoli;;NA;;IT;14.25;40.83333;3172394
de-filippo-peppino-1903-08-26;actor;A5-860;;De Filippo;Peppino;;;1903-08-26 17:00;Napoli;;NA;;IT;14.25;40.83333;3172394
de-filippo-titina-1898-07-03;actor;A5-861;;De Filippo;Titina;;;1898-07-03 03:00;Napoli;;NA;;IT;14.25;40.83333;3172394
de-francesco-giuseppe-1885-09-15;politician;A5-1645;;De Francesco;Giuseppe;;;1885-09-15 19:25:04;Atessa;;CH;;IT;14.45112;42.06934;3182700
de-franciosi-charles-1846-12-23;military-personnel;A3-463;;De Franciosi;Charles;1846-12-23 15:00;+00:11:53;1846-12-23 14:47:40;Pérenchies;;59;;FR;2.97024;50.67013;2988003
de-gaetani-jan-1933-07-10;artist;D10-313;;De Gaetani;Jan;1933-07-10 21:43;-05:00;1933-07-11 02:43;Massillon;;OH;;US;-81.53333;40.8;
de-gaetano-luigi-1868-10-17;physician;A2-1408;;De Gaetano;Luigi;;;1868-10-17 06:10:04;Giovinazzo;;BA;;IT;16.66738;41.18643;3176072
de-gasperi-alcide-1881-04-03;politician;A5-1646;M2-216;De Gasperi;Alcide;1881-04-03 04:00;+00:50;1881-04-03 03:10:04;Pieve Tesino;;TN;;IT;11.61029;46.06821;3170731
de-giovanni-bovecchi-paolo-1876-10-31;writer;;M1-154;De Giovanni-Bovecchi;Paolo;1876-10-31 13:45;+00:50;1876-10-31 12:55;Firenze;;FI;;IT;11;43.7;
de-girolamo-antonio-1912-12-28;physician;A2-1409;;De Girolamo;Antonio;;;1912-12-28 10:30;Faeto;;FG;;IT;15.15926;41.32715;3177294
de-grazia-paolo-1871-11-25;scientist;A2-3016;;De Grazia;Paolo;;;1871-11-25 02:10:04;Senise;;PZ;;IT;16.28888;40.14711;3166737
de-gregorio-nicolas-1947-01-15;rugby-union-player;;;De Gregorio;Nicolas;1947-01-15 11:30;;1947-01-15 10:30;ROMANS SUR ISERE;;26;;FR;-5.05;45.04;
de-grossi-fortunato-1869-01-11;military-personnel;A3-1234;;De Grossi;Fortunato;;;1869-01-11 05:30:04;Firenze;;FI;;IT;11.25;43.76667;3176959
de-haan-johannes-1936-12-25;cyclist;D6-124;;De Haan;Johannes;1936-12-25 14:00;;;;;;;NL;4.43333;51.75;
de-harder-bertus-1920-01-14;football-player;A1-1688;;De Harder;Bertus;1920-01-14 02:30;;1920-01-14 02:10:28;DEN HAAG;;ZH;;NL;4.46667;52.08333;0
de-haven-gloria-1925-07-23;actor;D10-314;;De Haven;Gloria;1925-07-23 19:31;-08:00;1925-07-24 03:31;Los Angeles;;CA;;US;-118.25;34.06667;
de-janni-amedeo-1915-03-29;military-personnel;A3-1235;;De Janni;Amedeo;;;1915-03-29 08:00;Benevento;;BN;;IT;14.77328;41.13204;3182179
de-jongh-p-1934-11-15;cyclist;A1-1194;;De Jongh;P;1934-11-15 23:30;;1934-11-15 23:10:28;MADE;;NB;;NL;5.31667;51.7;0
de-jonghe-berten-1894-02-14;cyclist;A1-1032;;De Jonghe;Berten;1894-02-14 04:00;;1894-02-14 04:00:00;MIDDELKERKE;;WVL;;BE;3.25;51.21667;0
de-jonghe-gustave-1829-02-04;painter;A4-1380;;De Jonghe;Gustave;;;1829-02-04 13:17:00;COURTRAI;;WVL;;BE;3.25;51.21667;0
de-lavallade-carmen-1931-03-06;artist;D10-315;;De Lavallade;Carmen;1931-03-06 02:40;-08:00;1931-03-06 10:40;Los Angeles;;CA;;US;-118.25;34.06667;
de-lellis-gregorio-1894-03-13;military-personnel;A3-1240;;De Lellis;Gregorio;;;1894-03-13 21:00;Pastena;;FR;;IT;13.4916;41.46892;3171406
de-libero-libero-1903-09-11;poet;A6-868;M1-158;De Libero;Libero;1903-09-11 01:10;+01:00;1906-09-11 00:10;Fondi;;LT;;IT;13.43131;41.35411;3176843
de-lieto-vollaro-agostino-1872-03-24;physician;A2-1410;;De Lieto Vollaro Agostino;;;;1872-03-24 16:10:04;Reggio Calabria;;RC;;IT;15.66129;38.11047;2523630
de-maria-federico-1883-07-21;novelist;A6-870;M1-162;De Maria;Federico;1883-07-21 13:30;+00:54;1883-07-21 06:40:04;Palermo;;PA;;IT;13.35976;38.11582;2523920
de-marsanich-augusto-1891-04-13;politician;A5-1651;;De Marsanich;Augusto;;;1891-04-13 13:10:04;ROMA;;RM;;IT;12.5;41.9;0
de-marsico-alfredo-1888-05-29;writer;;M1-164;De Marsico;Alfredo;1888-05-29 08:20;+00:50;1888-05-29 07:30;Sala Consilina;;SA;;IT;15;40.7;
de-martino-francesco-1907-05-31;politician;A5-1652;;De Martino;Francesco;;;1907-05-31 19:00;Napoli;;NA;;IT;14.25;40.83333;3172394
de-martino-giuseppe-1854-05-08;actor;A5-866;;De Martino;Giuseppe;;;1854-05-08 01:04;Napoli;;NA;;IT;14.25;40.83333;3172394
de-masellis-ferdinando-1874-01-18;aircraft-pilot;A1-335;;De Masellis;Ferdinando;1874-01-18 06:00;;1874-01-18 05:10:04;Avellino;;AV;;IT;14.78874;40.91442;3182650
de-maupassant-guy-1850-08-05;novelist+fictional-writer;A6-558;M2-375;De Maupassant;Guy;1850-08-05 08:00;+00:04:20;1850-08-05 07:55:40;Tourville/Arque;;76;;FR;1.08333;49.43333;0
de-mercurio-ugo-1903-01-05;politician;A5-1653;;De Mercurio;Ugo;;;1903-01-05 00:00;Napoli;;NA;;IT;14.25;40.83333;3172394
de-merich-giovanni-1859-11-23;military-personnel;A3-1247;;De Merich;Giovanni;;;1859-11-23 01:02;Capua;;CE;;IT;14.2133;41.11082;3180601
de-meyer-roelandts-victor-1808-09-25;writer;A6-1075;;De Meyer-Roelandts;Victor;;;1808-09-25 04:45:00;WETTEREN;;OVL;;BE;3.75;51.08333;0
de-michele-gabriel-1941-03-06;football-player;D6-128;;De Michele;Gabriel;1941-03-06 20:10;;1941-03-06 19:10;ST ETIENNE;;42;;FR;-4.39;45.43;
de-michelis-paolo-1889-02-24;politician;A5-1654;;De Michelis;Paolo;;;1889-02-24 06:10:04;Valenza;;AL;;IT;8.64144;45.01406;3164920
de-mont-paul-1895-06-01;writer;A6-1076;;De Mont;Paul;;;1895-06-01 17:00:00;NINOVE;;OVL;;BE;3.75;51.08333;0
de-mont-pol-1857-04-15;poet;A6-1077;;De Mont;Pol;;;1857-04-15 11:43:00;WAMBEEK;;BRA;;BE;4.25;50.85;0
de-muer-maurice-1921-10-06;cyclist;A1-804;;De Muer;Maurice;1921-10-06 10:15;+01:00;1921-10-06 09:15;Potigny;;14;;FR;-0.36667;49.18333;0
de-mulder-marcel-1928-03-29;cyclist;A1-1038;;De Mulder;Marcel;1928-03-29 16:00;;1928-03-29 16:00:00;NOKERE;;OVL;;BE;3.75;51.08333;0
de-munster-lucien-1932-08-19;cyclist;A1-1039;;De Munster;Lucien;1932-08-19 03:00;;1932-08-19 02:00:00;WAREGEM;;WVL;;BE;3.25;51.21667;0
de-nadai-francis-1947-04-19;rugby-league-player;D6-129;;De Nadai;Francis;1947-04-19 11:00;;1947-04-19 10:00;LIMOUX;;11;;FR;-2.22;43.05;
de-nicola-enrico-1877-11-09;politician;A5-1655;;De Nicola;Enrico;;;1877-11-09 17:10:04;Napoli;;NA;;IT;14.25;40.83333;3172394
de-pinedo-francesco-1890-02-16;aircraft-pilot;A1-337;;De Pinedo;Francesco;1890-02-16 04:00;;1890-02-16 03:10:04;Napoli;;NA;;IT;14.25;40.83333;3172394
de-pisis-filippo-1896-05-11;writer;;M1-165;De Pisis;Filippo;1896-05-11 11:00;+01:00;1896-05-11 10:00;Ferrara;;FE;;IT;12;44.7;
de-poix-vincent-1916-08-13;military-personnel;D10-316;;De Poix;Vincent;1916-08-13 15:55;-08:00;1916-08-13 23:55;Los Angeles;;CA;;US;-118.25;34.06667;
de-renzis-michele-1846-06-22;military-personnel;A3-1248;;De Renzis;Michele;;;1846-06-22 05:52;Bitonto;;BA;;IT;16.68938;41.11083;3181995
de-rocchi-francesco-1902-03-13;painter;A4-1185;;De Rocchi;Francesco;;;1902-03-13 03:00;Saronno;;VA;;IT;9.03464;45.62787;3167113
de-rosa-francesco-1853-10-13;military-personnel;A3-1249;;De Rosa;Francesco;;;1853-10-13 03:57;Potenza;;PZ;;IT;15.80857;40.64432;3170027
de-rossi-dell-arno-giulio-1884-07-25;writer;;M1-166;De Rossi Dell'Arno;Giulio;1884-07-25 17:00;+00:50;1884-07-25 16:10;Pisa;;PI;;IT;10;43.7;
de-rossi-mino-1931-05-21;cyclist;A1-927;;De Rossi;Mino;1931-05-21 03:15;;1931-05-21 02:15;ARQUATA SCRINIA;;AL;;IT;9;45;0
de-salvo-giambattista-1903-03-28;painter;A4-1186;;De Salvo;Giambattista;;;1903-03-28 01:00;Savona;;SV;;IT;8.47715;44.30905;3167022
de-sanctis-alfredo-1865-10-07;actor;A5-867;;De Sanctis;Alfredo;;;1865-10-07 18:48;BRIDISI;;BR;;IT;18;40.6;0
de-sanctis-giorgio-1921-12-17;military-personnel;A3-1250;;De Sanctis;Giorgio;;;1921-12-17 07:00;Guglionesi;;CB;;IT;14.91723;41.91444;3175680
de-santis-luigi-1912-11-20;writer;;M1-167;De Santis;Luigi;1912-11-20 23:30;+01:00;1912-11-20 22:30;Lecce;;LE;;IT;18;40.4;
de-santis-pietro-1927-07-01;football-player;A1-1490;;De Santis;Pietro;1927-07-01 05:00;;1927-07-01 04:00;Lecce;;LE;;IT;18.17202;40.35703;3174953
de-sauget-guglielmo-1820-04-01;military-personnel;A3-1251;;De Sauget;Guglielmo;;;1820-04-01 11:04;Napoli;;NA;;IT;14.25;40.83333;3172394
de-shoemmacker-joseph-1947-10-02;cyclist;D6-132;;De Shoemmacker;Joseph;1947-10-02 02:00;;;;;;;BE;4.48333;51.03333;
de-smet-armand-1931-01-23;cyclist;D6-133;;De Smet;Armand;1931-01-23 19:00;;;;;;;BE;3.43333;50.88333;
de-stefani-alessandro-1891-01-02;novelist;A6-871;M1-169;De Stefani;Alessandro;1891-01-02 08:30;+00:50;1891-01-02 07:40:04;Cividale del Fr;;UD;;IT;13.5;46;0
de-the-guy-blaudin-1930-05-05;physician;E1-604;;De The;Guy (BLAUDIN);1930-05-05 23:00;+01:00;1930-05-05 22:00;Marseille;;13;;FR;5.38107;43.29695;2995469
de-vecchi-bindo-1877-03-04;physician;A2-1411;;De Vecchi;Bindo;;;1877-03-04 09:40:04;Siena;;SI;;IT;11.33283;43.32004;3166548
de-vecchi-eugenio-1870-02-11;military-personnel;A3-1253;;De Vecchi;Eugenio;;;1870-02-11 12:10:04;Casagiove;;CE;;IT;14.31163;41.07124;6534262
de-vecchi-renzo-1894-02-03;football-player;A1-1491;;De Vecchi;Renzo;1894-02-03 10:00;;1894-02-03 09:00;Milano;;MI;;IT;9.18951;45.46427;3173435
de-vincenzi-giorgio-1884-12-20;painter;A4-1187;;De Vincenzi;Giorgio;;;1884-12-20 03:10:04;Ferrara;;FE;;IT;11.62071;44.82678;3177090
de-vito-francesco-raffaele-1857-09-15;military-personnel;A3-1254;;De Vito Francesco Raffaele;;;;1857-09-15 00:52;Grumo Appula;;BA;;IT;16.70848;41.01353;3175746
de-vlaeminck-roger-1947-08-24;cyclist;D6-415;;De Vlaeminck;Roger;1947-08-24 13:45;;;;;;;BE;3.56667;51.18333;
de-waele-mauritz-1896-12-27;cyclist;A1-1050;;De Waele;Mauritz;1896-12-27 22:00;;1896-12-27 22:00:00;LOVENDEGEM;;WVL;;BE;3.25;51.21667;0
degraeveleyn-leopold-1928-01-06;cyclist;A1-1031;;DeGraeveleyn;Léopold;1928-01-06 13:00;;1928-01-06 13:00:00;COURTRAI;;WVL;;BE;3.25;51.21667;0
deambrosis-delfino-1871-12-08;scientist;A2-3015;;Deambrosis;Delfino;;;1871-12-08 15:40:04;Firenze;;FI;;IT;11.25;43.76667;3176959
deane-john-1919-06-08;military-personnel;D10-317;;Deane;John;1919-06-08 16:23;-07:00;1919-06-08 23:23;San Francisco;;CA;;US;-122.41667;37.78333;
deat-marcel-1894-03-07;politician;E3-448;;Deat;Marcel;1894-03-07 03:30;+00:09;1894-03-07 03:21;Guérigny;;58;;FR;3.20182;47.08703;3014377
debaisieux-paul-1886-05-31;scientist;A2-3438;;Debaisieux;Paul;;;1886-05-31 23:28:00;LOUVAIN;;BRA;;BE;4.25;50.85;0
debaisieux-theophile-1847-11-22;physician;A2-2327;;Debaisieux;Theophile;;;1847-11-22 09:42:00;MONS;;HAI;;BE;4.5;50.38333;0
debar-alexandre-1821-07-14;painter;A4-273;;Debar;Alexandre;1821-07-14 02:15;+00:11:04;1821-07-14 02:03:56;Montreuil-sur-Mer;;62;;FR;2.76667;50.3;0
debar-andree-1920-05-05;actor;A5-225;;Debar;Andrée;1920-05-05 00:30;+01:00;1920-05-04 23:30;Maisons-Laffitte;;78;;FR;2.14521;48.95264;2996564
debar-remi-1854-11-15;musician;A4-1756;;Debar;Rémi;1854-11-15 22:00;-00:11:52;1854-11-15 22:10:56;Pontivy;;56;;FR;-2.96645;48.06835;2986160
debat-ponsan-edouard-1847-04-25;painter;A4-274;;Debat-ponsan;Edouard;1847-04-25 10:00;+00:05:46;1847-04-25 09:54:16;Toulouse;;31;;FR;1.44367;43.60426;2972315
debatisse-michel-1929-04-01;executive;E1-532;;Debatisse;Michel;1929-04-01 20:00;+00:00;1929-04-01 20:00;Palladuc;;63;;FR;3.62835;45.90486;2988715
debeir-joseph-1872-04-15;musician;A4-1757;;Debeir;Joseph;1872-04-15 09:00;+00:12:42;1872-04-15 08:47:40;Roubaix;;59;;FR;3.17456;50.69421;2982681
debelle-alexandre-1805-12-21;painter;A4-275;;Debelle;Alexandre;1805-12-21 07:00;+00:22:32;1805-12-21 06:37:08;Voreppe;;38;;FR;5.63192;45.29484;2967695
debelut-jsan-1911-04-30;physician;E1-533;;Debelut;Jsan;1911-04-30 16:45;+00:00;1911-04-30 16:45;Châteauponsac;;87;;FR;1.27495;46.13419;3026217
debeney-marie-1864-05-05;military-personnel;A3-459;;Debeney;Marie;1864-05-05 05:30;+00:20:54;1864-05-05 05:09:08;Bourg-en-Bresse;;01;;FR;5.2258;46.20574;3031009
deberbard-daniele-1954-07-21;skier;D6-122;;Deberbard;Daniele;1954-07-21 09:45;;;;;;;FR;6.66667;45.55;
debert-jean-1834-08-06;military-personnel;A3-460;;Debert;Jean;1834-08-06 03:00;+00:12:21;1834-08-06 02:47:40;Clermont-Ferrand;;63;;FR;3.08682;45.77969;3024635
debeyre-jean-1910-04-28;physician;E1-534;;Debeyre;Jean;1910-04-28 13:00;+00:09;1910-04-28 12:51;Lille;;59;;FR;3.05858;50.63297;2998324
debierre-marie-1853-10-31;physician;A2-189;M5-257;Debierre;Marie;1853-10-31 21:30;+00:10:29;1853-10-31 20:50:48;Etelfay;;80;;FR;2.61954;49.66187;3019420
deblauwe-ernest-1856-02-09;conductor-of-military-band;A4-2439;;Deblauwe;Ernest;1856-02-09 04:00;+00:12:14;1856-02-09 03:47:40;Lille;;59;;FR;3.05858;50.63297;2998324
debon-albert-1881-07-23;physician;A2-928;;Debon;Albert;1881-07-23 03:00;+00:22:52;1881-07-23 02:37:08;Grenoble;;38;;FR;5.71479;45.17869;3014728
deborre-gerard-1930-04-06;cyclist;A1-1020;;Deborre;Gérard;1930-04-06 01:30;;1930-04-06 01:30:00;OVERREPEN;;LIM;;BE;5.5;50.78333;0
deboudt-lucien-1884-03-21;politician;;;Deboudt;Lucien;1884-03-21 04:00;;;Oisemont;;80;;FR;;;
debout-henri-1857-08-22;catholic-priest;;;Debout;Henri;1857-08-22 09:00;;;Arras;;62;;FR;;;
debove-georges-1845-03-11;physician;A2-190;M5-258;Debove;Georges;1845-03-11 05:00;+00:09:24;1845-03-11 04:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
debray-charles-1907-11-28;physician;A2-929;M5-259;Debray;Charles;1907-11-28 10:00;+00:09:21;1907-11-28 09:50:40;Avignon;;84;;FR;4.80892;43.94834;3035681
